colName_FirstName|colName_GEN|colName_MARITALSTATUS|colName_EA|colName_COUNTRY|colName_USPHN|colName_SSN|colName_PAN|colName_NIF|colName_I|colName_INSEE|colName_NINO
farnandez|Female|Widowed|OZ_@kI.Z.p.E.jEcp|Джибути|(443) 341-8263 |771 83 1603|<8J<E<E8<6FSR4288277K2309282<33<<<1<6<<<U659|X 7379994Q|5265029220.01136|249010155411061|EJ 68 11 11 D
floe|F|Surviving Civil Partner|_.4._L5@-5H-8--.9.z.qG|Singapur|978. 230/ 7210|772 86 8138|<<<HL<J<<1YMZ8106387A1794783<43D<9<4<<<DG703|X 7701554H|NvukenhoeIlop987|813110638326229|EP 14 67 63 C
ufuoma|F|Separated|4@--.Oc|Uzbekistan|(329)429 . 0516|772 58 3111|IS9DHM<6<2CSX2650255Y0526177M<<A3YR<<<TS4<80|3269547G|2210357542.88952|893101614851796|HA 26 46 35 C
munier|F|Surviving Civil Partner|"o.U"@2.j8.KpI|Man, Isla de|386762 .2956EXT1|657 99 5069|E<TD<<<551MWQ5326019S5069903<Y646<FA<<U<Z<92|X-6126227 Q|OavosdkgpXfir714|265025723754863|GA 82 98 28
dearbhla|M|Married|"_N"@BS--87NE7.5-.L.4Z.sO|比利時|057.8983289ext7|544 39 9001|<J940C<<26FTD8657807Q57565839B621<<<<<NF<<24|X 5341033-S|OjdjnnmsqDmua489|212109260611038|CB 63 45 12 C
gentian|F|Married|"_3SJ"@-0-H.-u-.-0p.W.Rw|Philippines|047  435-9766 X4|315 04 4893|<<<<0<MT24TWX6320287W48520826F2K5787XK<<<<76|X 5207221T|RodmzypwsGixk673|225111241495590|BC 32 83 21 D
gabrielsson|Male|Married|__.xcvDwd.gH.s9f8@G3mi.K---.1-4u.-.AsT|Гонконг|024797 3983X 2|700 21 1037|6M88<C4TP7WEZ5833847W59905646<O4LH0I<E<6<736|3117929-J|HocwwuoazVwus922|268050275211116|TP 44 15 20 C
delia|M|Surviving Civil Partner|_Y.C85uK_H_.Zd4g2V.___5.kN@[3.8.922.1]|Suède|088443.3436Ext97|772 88 9073|3<C<46<D<0CMX5903394W24165903<YXR2<395R<1<57|7401855S|RaylevhloFkio562|822085880147431|BW 84 83 82 A
wincents|M|Single|_Z.5vr.2_@8dcHp-8-y.-0.X8P.f5P-a-48M-E4-.wEMZWP|Südossetien|107 - 4655743X42|370 99 0920|<X1<VFOF<7NPZ1876903U06427404<<53BOV3LQG2<71|-2862438K|JtbczpgbdDfzi946|844034387059297|TT 05 90 70 B
zenovia|Female|Married|9_6P@z.2A5Q2X.My.-L--e.rP|Frankreich|1.(675) 458.6880|772 79 6201|XE<I<<JPK9RSK8073453U0340404<<9A0EQ<1N<<<<31|X-4694106W|HixmoepuhRgfl749|285049721884752|GP 11 99 98 B
marel|Male|Married|7.B._3_.kA@--QB-97-M-.4H----.---.21.zl|Islas Caimán|+1 /(329)4016179|772 52 7479|JYQIX3<ZP9VGB1547140H0628838LRNM<<WRGJT47L17| 9472693 X|LgluuezunMcpt371|833117393028711|HE 19 46 94 D
harriet|M|Married|8GH@8-1T7.rS|辛巴威|080695  1102|205 75 2419|0<38<Z<J<3DCW6779979P4323099S<<<I<93<4<26985|-2365642-W|14YlltdoaMqlxEnh4f4|799092905171761|EG 37 59 59 C
salmane|F|Divorced|"nwh5_.v_.9_"@[31.450.5.1]|蒙特內哥羅|+1(419)-314 2443|098 98 1799|2Y7<L1HB83GEP0011336G66258615<1H2<V<S<<U5775| 0385302M|2096365851.16350|729031735649727|KM 06 47 29
dreama|F|Widowed|ra.5_._N.1@G0.ZO2A.t2.-ub3QO.OAj|Sudan|(999)3541859|199 57 8063|ZX33<KC569UCQ0842898W3327604<LJ<Y0L72134<<88|X-2326433F|SilqtrfdbDaoj128|812060687317235|LN 58 86 86 D
henads|Female|Separated|v@[288.4.674.074]|Serbia|(719)546-4272 x4|722 21 8486|<6<85P5YW7SAB7795135O3225562<<<4<6<86404<005| 6960569-X|2rktgmUra635kswhj|864109023969209|JP 85 62 64
ngeh|Male|Civil Partner|y.__@Wz-dFRjB.Dz|Bahrain|(887)640-9915 X2|770 10 1418|6S<<<Y4<02XPT2282840O3935666<EW9P8<96<N<T<18|-1901846 J|SsdzzipcyCybw913|185109741414069|XM 91 40 58 A
haji|M|Civil Partner|u@[9.267.9.761]|澳大利亚|312359.1849x0|682 34 1635|7<1<<C<V<9TKY4617394X869780077S<<J29<7P35006|-6875388 D|LcgjqnivpJrem408|283119739831253|ET 23 73 36
maryury|F|Civil Partner|9.4.5@w--R7QW.0b-4.d-WT--4-HLexnP5.5--.lxLyu|Égypte|(142)/7193653X 8|357 45 4568|0<<5<81<19NJY0813792E6251668<C<<8T2<5<F7YU78|1106454F|WpciyhrtsQnaq317|839009251304246|XH 72 32 72 D
really|Male|Civil Partner|_.z2_.p@R.716-0.e-6--00o.j2.qD|Trinité-et-Tobago|193  9184854|772 37 9626|2B<W<M7K<2NAM1270379A18402814<LMGRQ<R<TJ<V28|-7574005 D|KpvljtxdoCjse429|236079723611079|EW 25 70 83
mindia|Female|Divorced|_7_MUA_@-dY.-5-.4.--OOJ55Pju-.WRA|Киргизия|122. 079 8063|771 94 0068|90DF<E<2D0RNT8605307F2979846<9<0<C2823AZK265|-7221117N|4vklysPey410szjea|291119747793860|NJ 69 17 67
sarama|Female|Surviving Civil Partner|5pgLQ1_7.T_@-QpL-.j9o.HFC|États-Unis|681 344 .1043x 5|045 48 7224|2B2QMZ<9<6YRY0462229B20332284G<25J<<DZ5<<347|-9150657C|BmcukuqdmBnid718|126090154948574|MN 81 04 65
michelina|Male|Single|N@N1--.D---9-ODl.33-s2a-.-HO.cW|Congo|021. 269- 1194X5|771 38 3217|38K421T0<5UDA0803571H8687408440<<LX5<U<<<<91|X 3109632-C|BmbunaygaFrtn359|237029739799357|ZP 51 66 16 C
rosaura|Female|Civil Partner|9M.S@[2.0.6.1]|荷蘭|1(954) -986 3088|223 32 1316|<<1<<<<522GHK7725067Z32105570E<Z750G66<9M<38|1776278Y|7phitfMbk913dvfsb|148102904576697|RZ 16 96 86
bassingbourne|Female|Single|_L.3_@p-v8-.Us.3--NC.27.tD|Самоа|242291 2281 |772 33 8113|I<91919594UID9063374P30582450K<<M<<5A6I5<C32|1389566Q|RpwhlgmmzPdfi654|810060963391411|LE 51 82 93 C
reinprecht|Male|Divorced|_@--144-o.9.-9-LE-P8t.Xpg|乍得|121 .519. 9069|572 04 8161|A626<<<R<8HCZ0700467B1559097<TJ<<RSJ62<I<<56|-2813939Q|WiuueejtwVotb801|805061684970702|HW 54 38 63 C
zhuangfei|Female|Divorced|"G"@L-h-Sr--CD-Ps4--.fP50e-0.Pv.vv|Lao|072-281.6104eXt5|772 16 9781|<<V76R<BC6TYT2908990D61011601CVC3<<QS2S1<N21|-8838393A|IfrfdghypNdkk531|101120410532502|WA 60 59 02 B
hugon|F|Civil Partner|__1g6.1.25.2@K-S.-0.Q--E.c.eykCvk|Anguilla|1 -5829908527 X9|113 89 1954|UI51BH1P49KEW0733338I7680674J<Z<7<0IU<E40<16|X3464091P|TixihgfpiTxpf647|211049718015380|LH 55 12 10 C
warfolomejewitsch|Female|Divorced|5nJi_.1FLdE6_h.Rj.QC7.797_@O-.c-3TD-2bk-G.O854SW-dn4.8.sNz|Bangladesh|1 217/496 . 3170|733 90 8440|8CS<<T<563IQX2834062H0341645<VZZ<W<0<R<<2581|4287316N|85LnohZyZzjbh5oiWx|222075719149891|EE 47 05 99 B
nanci|Male|Separated|x9ua_._C_.f_a_@Isb5a-s.p5TISGt21k.-.T.yP|Сен-Мартен|(415). 610 .2908|770 79 0518|Z8JH<<JC12FPY6577291Y2950295<9L<FPD<U<<3U<25|5267572 J|14YskmsoeXqfiZpw4a2|849062477258958|JX 05 45 57
aitane|Female|Surviving Civil Partner|"W2_._"@--3U-4c5-.Yi|Финляндия|233- 639/2781|303 98 3938|<V<<J<39Y7GXS5294445F0139858<C6E<Q8C<U<<Q<85|X-5787114-G|0395737111.56747|730125766335562|KS 55 56 14 C
opole|F|Divorced|75bk@6yN5N.GhXvn8YL6dV--C23.1-6n--3.tr2Q-9.Zh|Latvia|+1 -(313)8896091|771 52 0401|<X4X1<K7<2WWT7816605R8003602XY2I<<6<<VX3F<15| 9869275F|57ZbrttdhQylfYno1x4|758001218435023|WP 15 22 56 B
ancuta|F|Widowed|08_.____@lpX79.-P-wyd-V.--5AzKtSn.BE|几内亚比绍|(150)3943213x. 2|398 44 5366|Q7<9R<K555FMQ6469005T33631211<B<<H<TTV8<NW97|X-6773600 Y|QublliltfTqce582|867113488331702|HE 27 89 29 A
edelgard|M|Separated|"yo.BFG__7"@z2w.-.l.-.PUb|Yémen|402 -910 - 3211|741 16 2427|2GF1<C<8<7ZSF1223921A8059624VC3<7724<<<D4<51| 3639235E|KaqpshcwvOdzu209|128049730179371|NS 90 03 37
